,pValue,smiles,data,MW,LigandID,Boltz_logIC50,affinity_qvina,neg_log10_affinity_M_1,affinity_uM_1,neg_log10_affinity_M_2,affinity_uM_2,neg_log10_affinity_M_3,affinity_uM_3,lddt,affinity,lddt_l,affinity_l,LigandID_df2,Pose,BindingEnergy,IntermolecularEnergy,InternalEnergy,TorsionalEnergy,UnboundEnergy,Molecule ID,pred_pIC50,pred_pose,pred_pIC50_var,pred_pIC50_p,pred_pose_p,pred_pIC50_var_p,cnn_affinity,pose_score,CNN affinity (best pose),pose_score (best pose)
385,7.31,Oc1ccc2c(-c3noc4cc(O)ccc34)cccc2c1,ERalpha_ic50,277.27900000000005,418,1.2229528427124023,-9.8,7.499114036560059,0.0316873531081625,7.499114036560059,0.0316873531081625,7.499114036560059,0.0316873531081625,0.6979876,6.9080644,0.7215083,6.881163,,,,,,,,ligand_source_row_418,7.515625,0.87580836,0.28730264,7.515625,0.87580836,0.28730264,3.998,0.6227,3.993,0.6254
386,8.22,Oc1ccc2c(-c3cccc4c(O)cccc34)noc2c1,ERalpha_ic50,277.279,419,1.4102821350097656,-9.7,7.98451042175293,0.0103630973583597,7.98451042175293,0.0103630973583597,7.98451042175293,0.0103630973583597,0.7174114,6.686506,0.7331495,6.646907,,,,,,,,ligand_source_row_419,7.4628906,0.8056426,0.09380595,7.4628906,0.8056426,0.09380595,3.973,0.624,3.97,0.6278
387,5.76,Oc1ccc2c(-c3cccc4ccc(O)cc34)noc2c1,ERalpha_ic50,277.279,420,1.4306845664978027,-9.6,8.041655540466309,0.0090854085128257,8.041655540466309,0.0090854085128257,8.041655540466309,0.0090854085128257,0.721084,6.523709,0.7350484,6.446996,420.0,1.0,-7.821,-8.735,1.862,0.914,1.862,ligand_source_row_420,7.473633,0.8050587,0.22832616,7.473633,0.8050587,0.22832616,3.972,0.6133,3.947,0.6136
388,6.93,Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1,ERalpha_ic50,277.27900000000005,421,1.1910063028335571,-9.1,8.345207214355469,0.0045164040236666,8.345207214355469,0.0045164040236666,8.345207214355469,0.0045164040236666,0.6959586,6.7451844,0.72987276,6.597529,,,,,,,,ligand_source_row_421,7.5029297,0.86917937,0.434096,7.5029297,0.86917937,0.434096,4.023,0.6288,4.023,0.6288
389,7.46,Oc1ccc2c(-c3nc4ccc(O)cc4o3)cccc2c1,ERalpha_ic50,277.27900000000005,422,0.7635364532470703,-8.7,6.073935031890869,0.8434609255264686,6.073935031890869,0.8434609255264686,6.073935031890869,0.8434609255264686,0.6815772,6.9284925,0.701981,6.8448157,422.0,1.0,-9.157,-10.228,0.334,1.071,0.334,ligand_source_row_422,7.4726562,0.6616086,0.19324748,7.4726562,0.6616086,0.19324748,4.047,0.6209,4.047,0.6209
390,5.72,Oc1ccc2nc(-c3ccc(O)c4ccccc34)oc2c1,ERalpha_ic50,277.27900000000005,423,0.9457768797874452,-9.8,6.030680179595947,0.9317938085929424,6.030680179595947,0.9317938085929424,6.030680179595947,0.9317938085929424,0.7332463,6.510858,0.7462158,6.4281163,423.0,1.0,-8.761,-9.529,1.689,0.768,1.689,ligand_source_row_423,7.701172,0.86380905,0.260259,7.701172,0.86380905,0.260259,4.03,0.6194,3.998,0.624
391,5.73,Oc1ccc2nc(-c3cccc4ccccc34)oc2c1,ERalpha_ic50,261.28000000000003,424,1.2515385150909424,-7.4,5.927879333496094,1.1806486272758765,5.927879333496094,1.1806486272758765,5.927879333496094,1.1806486272758765,0.67692804,6.148956,0.7245207,6.02168,424.0,2.0,-8.504,-9.25,3.482,0.746,3.482,ligand_source_row_424,7.5195312,0.21841452,0.27997842,7.5195312,0.21841452,0.27997842,4.0,0.6082,4.0,0.6082
392,6.43,Oc1ccc2nc(-c3cccc4c(Br)c(O)ccc34)oc2c1,ERalpha_ic50,356.1750000000001,425,0.153480052947998,-8.9,7.08485221862793,0.082252248961444,7.08485221862793,0.082252248961444,7.08485221862793,0.082252248961444,0.66875535,6.8721085,0.6905789,6.7930613,425.0,2.0,22.963,25.648,0.887,-2.685,0.887,ligand_source_row_425,7.5117188,0.8565222,0.37576294,7.5117188,0.8565222,0.37576294,4.262,0.5813,4.259,0.5858
393,6.36,Oc1ccc2c(-c3nc4cc(F)c(O)cc4o3)cccc2c1,ERalpha_ic50,295.269,426,0.3821235299110412,-6.0,6.735109806060791,0.1840306643560713,6.735109806060791,0.1840306643560713,6.735109806060791,0.1840306643560713,0.6585055,6.916906,0.68234587,6.8300943,426.0,1.0,110.805,204.731,40.431,-93.926,40.431,ligand_source_row_426,7.6621094,0.5698345,0.39276633,7.6621094,0.5698345,0.39276633,4.21,0.599,4.198,0.6047
394,6.82,Oc1ccc2c(-c3nc4cc(O)ccc4o3)cccc2c1,ERalpha_ic50,277.27900000000005,427,1.141141653060913,-8.7,6.378068923950195,0.4187271064874941,6.378068923950195,0.4187271064874941,6.378068923950195,0.4187271064874941,0.70020497,6.844291,0.70020497,6.844291,,,,,,,,ligand_source_row_427,7.6933594,0.7520422,0.60750836,7.6933594,0.7520422,0.60750836,4.047,0.6193,4.04,0.6225
395,6.79,Cc1cc(O)c2cccc(-c3nc4ccc(O)cc4o3)c2c1,ERalpha_ic50,291.30600000000004,428,0.7033678293228149,-3.5,6.607289791107178,0.2470075391042107,6.607289791107178,0.2470075391042107,6.607289791107178,0.2470075391042107,0.7239895,6.9042935,0.734699,6.826868,428.0,2.0,-9.687,-10.82,2.885,1.133,2.885,ligand_source_row_428,7.498047,0.83408093,0.41396585,7.498047,0.83408093,0.41396585,4.08,0.5777,4.062,0.5791
396,5.42,Oc1ccc2cc(-c3nc4cc(O)ccc4o3)ccc2c1,ERalpha_ic50,277.27900000000005,429,0.6338778734207153,-8.6,5.905210494995117,1.2439115633018054,5.905210494995117,1.2439115633018054,5.905210494995117,1.2439115633018054,0.67757726,7.022131,0.6902195,6.9481816,429.0,1.0,-9.927,-11.088,147.3,1.161,147.3,ligand_source_row_429,7.6015625,0.79060125,0.16931152,7.6015625,0.79060125,0.16931152,4.043,0.6264,4.023,0.6277
397,6.54,O=C1C(c2ccc(O)cc2)=C(Br)c2ccc(O)cc21,ERalpha_ic50,317.13800000000003,430,1.154752254486084,-8.7,6.756679058074951,0.1751140296416414,6.756679058074951,0.1751140296416414,6.756679058074951,0.1751140296416414,0.7287739,6.502865,0.7287739,6.502865,430.0,3.0,-9.215,-10.292,0.421,1.077,0.421,ligand_source_row_430,7.435547,0.82409513,0.46120706,7.435547,0.82409513,0.46120706,3.697,0.6266,3.692,0.6294
398,7.26,CC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,ERalpha_ic50,252.26899999999998,431,0.6885597705841064,-8.2,5.508580207824707,3.1004147344994992,5.508580207824707,3.1004147344994992,5.508580207824707,3.1004147344994992,0.713906,6.129952,0.74428564,5.9720063,431.0,1.0,-5.904,-6.594,0.479,0.69,0.479,ligand_source_row_431,7.294922,0.9601758,0.23665874,7.294922,0.9601758,0.23665874,3.627,0.644,3.627,0.644
399,7.92,CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,ERalpha_ic50,284.336,432,0.2946444451808929,-8.4,5.383408546447754,4.136104030852184,5.383408546447754,4.136104030852184,5.383408546447754,4.136104030852184,0.72491026,6.406656,0.7385561,6.1256833,432.0,1.0,-8.078,-9.495,1.133,1.417,1.133,ligand_source_row_432,7.276367,0.9279572,0.4456927,7.276367,0.9279572,0.4456927,3.67,0.5767,3.655,0.5782
400,8.0,CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,ERalpha_ic50,298.363,433,0.6522762775421143,-10.3,5.389945030212402,4.07431844253939,5.389945030212402,4.07431844253939,5.389945030212402,4.07431844253939,0.71372557,6.520694,0.72598433,6.214563,433.0,1.0,124.148,174.952,30.733,-50.804,30.733,ligand_source_row_433,7.8408203,0.9076128,0.30738702,7.8408203,0.9076128,0.30738702,3.722,0.5456,3.721,0.5517
401,8.05,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2ccc(O)cc21,ERalpha_ic50,314.34000000000003,434,-0.2937615811824798,-8.3,5.724640369415283,1.885209547674771,5.724640369415283,1.885209547674771,5.724640369415283,1.885209547674771,0.68331635,6.6458855,0.72145164,6.5505266,,,,,,,,ligand_source_row_434,7.9570312,0.8903859,0.31370035,7.9570312,0.8903859,0.31370035,3.906,0.5704,3.898,0.5706
402,6.7,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,ERalpha_ic50,347.16400000000004,435,0.6843315362930298,-8.8,6.076889991760254,0.837741457956773,6.076889991760254,0.837741457956773,6.076889991760254,0.837741457956773,0.75281453,6.2250395,0.7536727,6.201568,435.0,1.0,-5.367,-6.308,1.37,0.941,1.37,ligand_source_row_435,7.4072266,0.54148483,0.17518489,7.4072266,0.54148483,0.17518489,3.787,0.5997,3.777,0.6039
403,6.15,O=C1C(c2ccc(O)cc2)=C(Br)c2c(O)cc(O)cc21,ERalpha_ic50,333.137,436,1.178930401802063,-8.6,6.344578742980957,0.4522944482993245,6.344578742980957,0.4522944482993245,6.344578742980957,0.4522944482993245,0.75211513,6.1832447,0.75476366,6.1313996,436.0,2.0,-6.383,-7.316,1.039,0.933,1.039,ligand_source_row_436,7.458008,0.8245885,0.21761449,7.458008,0.8245885,0.21761449,3.725,0.6527,3.725,0.6527
404,8.7,CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,ERalpha_ic50,300.33500000000004,437,0.7229511737823486,-8.6,5.285468101501465,5.182411549076953,5.285468101501465,5.182411549076953,5.285468101501465,5.182411549076953,0.75600606,6.2615323,0.7632728,6.088624,437.0,1.0,-4.892,-5.893,0.648,1.001,0.648,ligand_source_row_437,7.493164,0.8810973,0.22679012,7.493164,0.8810973,0.22679012,3.671,0.6116,3.671,0.6116
405,6.24,CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,ERalpha_ic50,314.362,438,1.1956491470336914,-8.8,5.278459548950195,5.266722679095107,5.278459548950195,5.266722679095107,5.278459548950195,5.266722679095107,0.7418724,6.3677073,0.7473167,6.197852,,,,,,,,ligand_source_row_438,7.8095703,0.8536433,0.32612482,7.8095703,0.8536433,0.32612482,3.706,0.5594,3.7,0.5657
406,7.33,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2c(O)cc(O)cc21,ERalpha_ic50,330.33900000000006,439,-0.3128807246685028,-8.9,6.232944488525391,0.5848648367283368,6.232944488525391,0.5848648367283368,6.232944488525391,0.5848648367283368,0.7247869,6.1248627,0.72721744,6.0995126,439.0,1.0,-10.073,-12.134,21.994,2.061,21.994,ligand_source_row_439,7.8671875,0.83614343,0.23653157,7.8671875,0.83614343,0.23653157,3.887,0.5813,3.887,0.5813
407,8.28,O=C1C(c2ccc(O)cc2)=C(Br)c2cc(O)ccc21,ERalpha_ic50,317.13800000000003,440,1.28889799118042,-6.8,6.438889503479004,0.3640076379514963,6.438889503479004,0.3640076379514963,6.438889503479004,0.3640076379514963,0.72955114,6.475636,0.735519,6.15006,440.0,1.0,-9.062,-10.122,2.349,1.06,2.349,ligand_source_row_440,7.3183594,0.4376215,0.3410797,7.3183594,0.4376215,0.3410797,3.7,0.6242,3.682,0.625
408,5.75,COc1ccc2c(c1)C(Br)=C(c1ccc(O)cc1)C2=O,ERalpha_ic50,331.1650000000001,441,0.6195113062858582,-8.8,5.962010860443115,1.0914130430384743,5.962010860443115,1.0914130430384743,5.962010860443115,1.0914130430384743,0.7059299,6.000249,0.71876884,5.5239573,,,,,,,,ligand_source_row_441,7.428711,0.94974,0.26380792,7.428711,0.94974,0.26380792,3.757,0.5785,3.751,0.5804
409,8.22,CC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,ERalpha_ic50,252.26899999999998,442,0.8599450588226318,-8.4,5.553098678588867,2.7983454189671506,5.553098678588867,2.7983454189671506,5.553098678588867,2.7983454189671506,0.7324177,6.302487,0.7466608,5.948536,,,,,,,,ligand_source_row_442,7.4316406,0.9544624,0.36361185,7.4316406,0.9544624,0.36361185,3.624,0.6459,3.621,0.6474
410,8.51,CSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,ERalpha_ic50,284.336,443,0.4276820123195648,19.0,5.532379150390625,2.935086126501503,5.532379150390625,2.935086126501503,5.532379150390625,2.935086126501503,0.7200517,6.556663,0.74414474,6.2656345,443.0,1.0,-8.17,-9.602,1.026,1.433,1.026,ligand_source_row_443,7.291992,0.74096644,0.20857112,7.291992,0.74096644,0.20857112,3.679,0.576,3.667,0.5805
411,6.32,CCSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,ERalpha_ic50,298.36300000000006,444,0.66571044921875,-8.3,5.514728546142578,3.056831175108296,5.514728546142578,3.056831175108296,5.514728546142578,3.056831175108296,0.7121581,6.4806046,0.74264014,6.072496,444.0,2.0,-8.444,-10.418,1.089,1.975,1.089,ligand_source_row_444,7.805664,0.93245214,0.28587213,7.805664,0.93245214,0.28587213,3.717,0.5388,3.715,0.5403
412,8.0,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)ccc21,ERalpha_ic50,314.34000000000003,445,0.3637118339538574,-9.1,5.668660640716553,2.1445657179945075,5.668660640716553,2.1445657179945075,5.668660640716553,2.1445657179945075,0.71710944,6.4152246,0.7215764,6.3449073,,,,,,,,ligand_source_row_445,7.9101562,0.9230299,0.35210165,7.9101562,0.9230299,0.35210165,3.894,0.5602,3.885,0.5605
413,7.51,CC1=C(c2ccc(O)cc2)C(=O)c2c(O)cc(O)cc21,ERalpha_ic50,268.268,446,0.5104368329048157,-6.2,5.399473667144775,3.985899395395805,5.399473667144775,3.985899395395805,5.399473667144775,3.985899395395805,0.7575461,5.776084,0.7575461,5.776084,446.0,1.0,-9.186,-10.26,9.792,1.074,9.792,ligand_source_row_446,7.430664,0.59068197,0.39964166,7.430664,0.59068197,0.39964166,3.599,0.6447,3.591,0.6503
414,8.52,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)cc(O)c21,ERalpha_ic50,330.33900000000006,447,-1.0494531393051147,-8.5,6.0708909034729,0.8493938193951421,6.0708909034729,0.8493938193951421,6.0708909034729,0.8493938193951421,0.7149618,6.0136967,0.71946585,5.953737,,,,,,,,ligand_source_row_447,7.350586,0.81748974,0.16542943,7.350586,0.81748974,0.16542943,3.876,0.5735,3.873,0.5792
415,6.92,O=c1oc2cc(O)ccc2c(Cc2ccccc2)c1-c1ccc(Cl)cc1,ERalpha_ic50,362.812,448,0.996703326702118,-8.5,5.426170349121094,3.7482595042204494,5.426170349121094,3.7482595042204494,5.426170349121094,3.7482595042204494,0.71076745,6.977655,0.7199085,6.724613,448.0,1.0,-8.835,-9.868,1.978,1.033,1.978,ligand_source_row_448,7.392578,0.5440586,0.08240255,7.392578,0.5440586,0.08240255,4.347,0.4816,4.32,0.4837
416,4.07,O=C(Cc1cc2ccccc2o1)c1ccc(O)cc1O,ERalpha_ic50,268.268,449,1.1981422901153564,-5.9,5.554683208465576,2.7881542167663738,5.554683208465576,2.7881542167663738,5.554683208465576,2.7881542167663738,0.6770362,6.8555884,0.72079957,6.465792,449.0,2.0,-8.574,-10.328,18.392,1.754,18.392,ligand_source_row_449,7.495117,0.6391115,0.25546646,7.495117,0.6391115,0.25546646,3.648,0.6625,3.648,0.6625
417,5.63,O=C(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)c1ccco1,ERalpha_ic50,332.31100000000004,450,1.162623167037964,-8.0,5.579716205596924,2.6319873305206083,5.579716205596924,2.6319873305206083,5.579716205596924,2.6319873305206083,0.65984064,6.615854,0.67524695,6.5101953,450.0,2.0,-8.33,-10.278,7.86,1.948,7.86,ligand_source_row_450,6.9375,0.56676626,0.15413411,6.9375,0.56676626,0.15413411,3.939,0.5409,3.939,0.5409
418,7.24,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1,ERalpha_ic50,288.705,451,0.4305271804332733,-7.9,5.535300254821777,2.915410712096441,5.535300254821777,2.915410712096441,5.535300254821777,2.915410712096441,0.696385,6.3457036,0.7129542,6.166489,451.0,1.0,-10.629,-11.872,406.644,1.243,406.644,ligand_source_row_451,5.838867,0.44718438,0.819767,5.838867,0.44718438,0.819767,4.133,0.6417,4.12,0.6428
419,7.57,Oc1ccc2cc(-c3cc(F)c(O)cc3F)ccc2c1,ERalpha_ic50,272.25,452,0.4197247624397278,-8.1,5.850096702575684,1.4122230556803517,5.850096702575684,1.4122230556803517,5.850096702575684,1.4122230556803517,0.6911994,6.386542,0.7061792,6.308166,452.0,2.0,-10.404,-11.621,43.964,1.216,43.964,ligand_source_row_452,7.459961,0.6848618,0.99992245,7.459961,0.6848618,0.99992245,4.081,0.6577,4.081,0.6577
420,6.93,Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,ERalpha_ic50,306.695,453,0.1262753456830978,-9.9,6.969969272613525,0.1071595120505743,6.969969272613525,0.1071595120505743,6.969969272613525,0.1071595120505743,0.67626876,6.3091645,0.68856823,6.2480717,,,,,,,,ligand_source_row_453,7.3398438,0.84614056,0.6139018,7.3398438,0.84614056,0.6139018,4.293,0.6269,4.289,0.6302
421,7.99,Oc1cc(F)c(-c2ccc3cc(O)ccc3c2)c(F)c1,ERalpha_ic50,272.25,454,0.7714958190917969,-10.1,6.868599891662598,0.135331877929949,6.868599891662598,0.135331877929949,6.868599891662598,0.135331877929949,0.7079732,6.561743,0.7150752,6.4960485,,,,,,,,ligand_source_row_454,7.716797,0.7612915,0.8570709,7.716797,0.7612915,0.8570709,4.093,0.6397,4.085,0.6525
422,7.46,Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1,ERalpha_ic50,306.695,455,0.2196588516235351,-8.5,7.254669189453125,0.0556327861659886,7.254669189453125,0.0556327861659886,7.254669189453125,0.0556327861659886,0.6808431,6.6538157,0.69771165,6.574057,455.0,1.0,-8.509,-9.255,236.137,0.746,236.137,ligand_source_row_455,7.0791016,0.8048527,0.396773,7.0791016,0.8048527,0.396773,4.314,0.6179,4.302,0.622
423,8.0,Oc1ccc(-c2ccc3cc(O)ccc3c2)c(Cl)c1,ERalpha_ic50,270.71500000000003,456,0.6413639187812805,-8.3,5.192483901977539,6.419720170864945,5.192483901977539,6.419720170864945,5.192483901977539,6.419720170864945,0.71209586,6.4785404,0.7215406,6.4126024,,,,,,,,ligand_source_row_456,7.6064453,0.67531514,0.5784747,7.6064453,0.67531514,0.5784747,3.971,0.642,3.97,0.6432
424,7.44,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(Cl)c1,ERalpha_ic50,305.15999999999997,457,0.8710924983024597,-9.0,5.667041778564453,2.152574649881525,5.667041778564453,2.152574649881525,5.667041778564453,2.152574649881525,0.6750335,6.384941,0.715667,6.1404085,457.0,1.0,-10.009,-11.179,307.404,1.17,307.404,ligand_source_row_457,7.419922,0.8453092,0.5880788,7.419922,0.8453092,0.5880788,4.184,0.609,4.176,0.6175
425,6.76,COc1cc(O)ccc1-c1ccc2cc(O)ccc2c1,ERalpha_ic50,266.296,458,1.3203527927398682,-8.8,6.381568908691406,0.415366140646066,6.381568908691406,0.415366140646066,6.381568908691406,0.415366140646066,0.72912127,6.758314,0.73191714,6.7294846,458.0,1.0,-7.381,-8.46,1.652,1.079,1.652,ligand_source_row_458,7.540039,0.73914343,0.745711,7.540039,0.73914343,0.745711,3.869,0.6593,3.851,0.6624
426,7.4,Cc1cc(O)ccc1-c1ccc2cc(O)ccc2c1,ERalpha_ic50,250.297,459,0.7997614145278931,-8.5,6.464132785797119,0.3434529209090482,6.464132785797119,0.3434529209090482,6.464132785797119,0.3434529209090482,0.729694,6.854556,0.729694,6.854556,459.0,1.0,-10.854,-12.123,519.703,1.269,519.703,ligand_source_row_459,6.9677734,0.9016421,0.90998715,6.9677734,0.9016421,0.90998715,3.801,0.6422,3.801,0.6422
427,7.4,Cc1cc(O)ccc1-c1ccc2c(Cl)c(O)ccc2c1,ERalpha_ic50,284.742,460,0.9028130769729614,-8.2,7.196097373962402,0.0636652759821076,7.196097373962402,0.0636652759821076,7.196097373962402,0.0636652759821076,0.6705088,6.693728,0.707822,6.2698374,,,,,,,,ligand_source_row_460,6.9521484,0.91110617,0.777256,6.9521484,0.91110617,0.777256,4.008,0.6153,4.008,0.6153
428,7.04,Oc1ccc2cc(-c3ccc(O)c(F)c3)ccc2c1,ERalpha_ic50,254.26,461,0.7313312292098999,-7.9,5.881326675415039,1.3142358947665973,5.881326675415039,1.3142358947665973,5.881326675415039,1.3142358947665973,0.69174683,6.4358277,0.7124007,6.113723,461.0,2.0,-8.076,-9.021,36.281,0.944,36.281,ligand_source_row_461,7.53125,0.8715264,0.82093304,7.53125,0.8715264,0.82093304,3.892,0.6596,3.873,0.661
429,6.84,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,ERalpha_ic50,288.705,462,-0.1144526004791259,-7.3,6.29364013671875,0.5085806860176616,6.29364013671875,0.5085806860176616,6.29364013671875,0.5085806860176616,0.6998232,6.164016,0.7107877,5.9086437,462.0,1.0,-12.528,-13.261,115.989,0.732,115.989,ligand_source_row_462,7.2539062,0.89206564,0.40500894,7.2539062,0.89206564,0.40500894,4.101,0.6242,4.098,0.6362
430,6.97,Oc1ccc2cc(-c3ccc(O)c(Cl)c3)ccc2c1,ERalpha_ic50,270.71500000000003,463,1.0319616794586182,-9.4,6.0667266845703125,0.8575773763550981,6.0667266845703125,0.8575773763550981,6.0667266845703125,0.8575773763550981,0.6942,6.1261125,0.69785815,5.8920493,463.0,1.0,-8.537,-9.535,11.416,0.998,11.416,ligand_source_row_463,7.498047,0.58499527,0.44480896,7.498047,0.58499527,0.44480896,3.929,0.636,3.928,0.6406
431,6.45,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1Cl,ERalpha_ic50,305.15999999999997,464,0.3992161750793457,-7.5,7.0518670082092285,0.0887427722912465,7.0518670082092285,0.0887427722912465,7.0518670082092285,0.0887427722912465,0.6761179,6.0008116,0.6870832,5.8238406,,,,,,,,ligand_source_row_464,7.151367,0.73294413,1.1417986,7.151367,0.73294413,1.1417986,4.133,0.6071,4.133,0.6071
432,7.04,Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1,ERalpha_ic50,272.25,465,0.4685344398021698,-7.8,6.497802257537842,0.3178320890641499,6.497802257537842,0.3178320890641499,6.497802257537842,0.3178320890641499,0.68283874,6.216747,0.6980905,6.1523643,,,,,,,,ligand_source_row_465,7.5810547,0.8732536,0.39095435,7.5810547,0.8732536,0.39095435,4.074,0.6497,4.074,0.6497
433,6.29,Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1Cl,ERalpha_ic50,306.69500000000005,466,0.2632161378860473,-9.7,6.330055236816406,0.4676756550209624,6.330055236816406,0.4676756550209624,6.330055236816406,0.4676756550209624,0.67057914,6.123765,0.67907524,5.9884014,466.0,2.0,-9.295,-10.11,73.259,0.815,73.259,ligand_source_row_466,7.4316406,0.93079066,0.6635793,7.4316406,0.93079066,0.6635793,4.288,0.6251,4.285,0.6257
434,7.66,Oc1ccc(-c2cc(F)c3cc(O)ccc3c2)cc1,ERalpha_ic50,254.26000000000002,467,0.5444607138633728,-8.6,5.959062099456787,1.0988487046095647,5.959062099456787,1.0988487046095647,5.959062099456787,1.0988487046095647,0.70873284,6.5038853,0.7272185,6.326545,467.0,1.0,-4.946,-5.525,1.577,0.578,1.577,ligand_source_row_467,7.7197266,0.83732134,0.6105792,7.7197266,0.83732134,0.6105792,3.907,0.6668,3.897,0.6738
435,7.68,Oc1ccc2cc(-c3ccc(O)c(F)c3)cc(F)c2c1,ERalpha_ic50,272.25,468,0.2434526234865188,-10.1,6.453598976135254,0.3518852184019456,6.453598976135254,0.3518852184019456,6.453598976135254,0.3518852184019456,0.6997008,6.6009216,0.71308476,6.3499713,468.0,1.0,-9.17,-10.242,18.537,1.072,18.537,ligand_source_row_468,7.165039,0.8392618,0.7930641,7.165039,0.8392618,0.7930641,4.069,0.6569,4.065,0.657
436,7.4,Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1,ERalpha_ic50,288.705,469,0.6002771854400635,-8.2,6.767422676086426,0.1708351856303533,6.767422676086426,0.1708351856303533,6.767422676086426,0.1708351856303533,0.67638737,6.543736,0.71449137,6.4730034,,,,,,,,ligand_source_row_469,7.321289,0.8945912,0.7473386,7.321289,0.8945912,0.7473386,4.144,0.6345,4.135,0.6378
437,6.9,Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1F,ERalpha_ic50,306.695,470,0.3669208884239197,-9.7,6.292087078094482,0.5104026515731747,6.292087078094482,0.5104026515731747,6.292087078094482,0.5104026515731747,0.6824033,6.56412,0.70749474,6.378835,,,,,,,,ligand_source_row_470,7.5947266,0.77291083,0.5349973,7.5947266,0.77291083,0.5349973,4.308,0.6211,4.29,0.6223
438,7.52,Oc1ccc(-c2cc(Cl)c3cc(O)ccc3c2)cc1,ERalpha_ic50,270.715,471,0.8463195562362671,-9.9,6.062442302703857,0.8660793769035977,6.062442302703857,0.8660793769035977,6.062442302703857,0.8660793769035977,0.68583184,6.409484,0.72525674,6.186371,,,,,,,,ligand_source_row_471,7.9902344,0.9219441,0.25774637,7.9902344,0.9219441,0.25774637,3.954,0.656,3.954,0.656
439,7.37,Oc1ccc(-c2cc(Cl)c3c(Cl)c(O)ccc3c2)cc1,ERalpha_ic50,305.16,472,0.9595977067947388,-8.4,6.6886515617370605,0.2048087175986961,6.6886515617370605,0.2048087175986961,6.6886515617370605,0.2048087175986961,0.69503325,6.6347456,0.70884764,6.446873,,,,,,,,ligand_source_row_472,7.314453,0.73741245,0.89793396,7.314453,0.73741245,0.89793396,4.199,0.6167,4.199,0.6167
440,6.98,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)cc12,ERalpha_ic50,261.28000000000003,473,0.9342412948608398,-7.8,8.426141738891602,0.0037485064382743,8.426141738891602,0.0037485064382743,8.426141738891602,0.0037485064382743,0.72117674,6.598535,0.7245264,6.563206,473.0,1.0,-9.422,-11.074,0.673,1.652,0.673,ligand_source_row_473,7.3339844,0.7574488,0.90627545,7.3339844,0.7574488,0.90627545,3.788,0.613,3.773,0.6139
441,6.68,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,ERalpha_ic50,279.27,474,0.08137708902359,-7.6,8.973607063293457,0.0010626565823914,8.973607063293457,0.0010626565823914,8.973607063293457,0.0010626565823914,0.6798519,6.7365212,0.71713614,6.461568,474.0,1.0,-3.224,-3.79,-0.314,0.565,-0.314,ligand_source_row_474,7.1845703,0.80929023,0.98654556,7.1845703,0.80929023,0.98654556,3.953,0.5961,3.919,0.5983
442,6.88,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Br)c12,ERalpha_ic50,340.176,475,0.8875134587287903,-8.0,7.157583236694336,0.0695691605967089,7.157583236694336,0.0695691605967089,7.157583236694336,0.0695691605967089,0.68318963,6.9506073,0.7196177,6.8017693,475.0,1.0,-2.367,-2.782,0.564,0.415,0.564,ligand_source_row_475,7.220703,0.9380888,1.1430715,7.220703,0.9380888,1.1430715,4.038,0.5816,4.023,0.5822
